Date,Open,High,Low,Close,Volume
03/12/2021 09:00,619.9,620.7,618.1,620.6,23745.636
03/12/2021 10:00,620.6,624.7,620.3,622.4,39175.094
03/12/2021 11:00,622.5,624.9,622.4,624.7,35586.744
03/12/2021 12:00,624.7,628,623.5,624.1,44292.903
03/12/2021 13:00,624.1,626.4,621.2,622.1,48996.909
03/12/2021 14:00,622.1,622.9,614.4,615.7,48649.708
03/12/2021 15:00,615.6,616.5,605.8,607.6,84695.36
03/12/2021 16:00,607.6,607.6,595.1,598.8,129971.814
03/12/2021 17:00,598.8,604.5,595,601.9,61413.273
03/12/2021 18:00,601.8,604.3,597.1,602.1,48171.009
03/12/2021 19:00,602,602.3,590,591.2,72330.077
03/12/2021 20:00,591.2,594.6,574,593.8,187491.772
03/12/2021 21:00,593.7,599.8,592.8,595.7,60030.792
03/12/2021 22:00,595.8,597.2,591.1,591.7,35205.468
03/12/2021 23:00,591.7,598.6,591.6,595,35033.593
04/12/2021 00:00,595.1,596,579.4,580.7,69342.881
04/12/2021 01:00,580.7,587.4,576.1,586.4,92143.099
04/12/2021 02:00,586.4,588.7,582.1,586.6,38465.716
04/12/2021 03:00,586.5,586.8,571,571.1,60972.897
04/12/2021 04:00,571.1,579,539.8,547.2,199218.488
04/12/2021 05:00,547.2,551.9,489.2,539,716244.618
04/12/2021 06:00,539,544.5,528.6,535.9,242762.577
04/12/2021 07:00,535.9,539.9,526.9,535.9,143282.674
04/12/2021 08:00,535.8,545.2,533,541.7,88786.875
04/12/2021 09:00,541.6,544.5,536.9,541.7,74946.909
04/12/2021 10:00,541.7,543.1,532.9,537.1,86944.875
04/12/2021 11:00,537.1,537.5,524.3,532,111016.71
04/12/2021 12:00,532,549.5,531.9,545.8,117951.016
04/12/2021 13:00,545.8,549.2,540.3,549,72624.739
04/12/2021 14:00,549,562.2,547.5,561.1,89827.018
04/12/2021 15:00,561.2,568.6,559.8,562.2,84903.905
04/12/2021 16:00,562.2,565,554.1,555.7,60784.582
04/12/2021 17:00,555.7,562.6,555.3,560.6,41355.527
04/12/2021 18:00,560.7,565.4,559.8,564.5,32307.073
04/12/2021 19:00,564.7,569.9,562.5,568,32224.249
04/12/2021 20:00,568,570.8,564.1,566.7,33967.016
04/12/2021 21:00,566.7,567.9,559.3,562.2,34186.592
04/12/2021 22:00,562.4,565.3,559.2,564.3,35683.602
04/12/2021 23:00,564.3,570.4,563.8,568.6,51840.009
05/12/2021 00:00,568.5,574.6,555.1,560.8,85893.032
05/12/2021 01:00,560.8,562.3,554.9,559.7,61877.514
05/12/2021 02:00,559.8,564.4,557.7,560.9,38504.554
05/12/2021 03:00,560.8,567,557.7,565.3,33048.758
05/12/2021 04:00,565.4,566.4,561.2,562.9,28373.487
05/12/2021 05:00,562.9,572.7,562.6,572,39181.167
05/12/2021 06:00,571.9,574.7,568.8,573.5,31978.916
05/12/2021 07:00,573.5,574.6,570.7,573.9,42174.408
05/12/2021 08:00,573.9,582,571.8,580,61563.71
05/12/2021 09:00,580,580.1,569.6,572.1,57863.511
05/12/2021 10:00,572,577.9,571.1,574.7,40506.74
05/12/2021 11:00,574.6,577,570,573,36205.782
05/12/2021 12:00,572.8,578.5,570,576.3,44971.234
05/12/2021 13:00,576.3,576.6,571.6,572.6,33131.402
05/12/2021 14:00,572.7,573.2,562.4,563.5,88637.258
05/12/2021 15:00,563.5,567.2,539.9,547.3,156924.14
05/12/2021 16:00,547.4,555.9,545.3,551.7,104260.569
05/12/2021 17:00,551.8,561,548.4,558.3,54130.442
05/12/2021 18:00,558.3,558.5,553,553.7,30446.997
05/12/2021 19:00,553.7,554.5,546.2,553.4,42333.395
05/12/2021 20:00,553.4,557.6,548.3,553.7,41297.034
05/12/2021 21:00,553.7,556.8,547,552.9,45724.084
05/12/2021 22:00,552.9,554.3,548,554.2,25920.754
05/12/2021 23:00,554.2,559.4,551.3,557.8,33444.832
06/12/2021 00:00,557.7,558.2,537.4,540.9,97809.76
06/12/2021 01:00,540.8,546.5,536.6,544.2,59498.769
06/12/2021 02:00,544.2,548.9,543.1,545.6,45195.76
06/12/2021 03:00,545.6,550.4,545.3,548.7,32510.935
06/12/2021 04:00,548.8,560.4,548.4,554.2,60146.336
06/12/2021 05:00,554.2,556.1,545.9,545.9,37099.585
06/12/2021 06:00,546,552.3,542.1,542.3,56340.648
06/12/2021 07:00,542.3,542.4,533,541.8,94131.633
06/12/2021 08:00,541.9,564.2,541.8,557.5,238247.203
06/12/2021 09:00,557.5,561.1,546.5,551.2,139090.934
06/12/2021 10:00,551.2,559.8,546.4,548.2,114289.039
06/12/2021 11:00,548.2,557,538,556,150227.193
06/12/2021 12:00,556,559.6,550.7,555.6,97267.533
06/12/2021 13:00,555.7,563.3,550.8,556.4,106261.848
06/12/2021 14:00,556.4,560.2,550.8,556,89825.759
06/12/2021 15:00,556,571.5,553.2,571.2,93969.615
06/12/2021 16:00,571.2,574.5,567.7,572.4,86532.913
06/12/2021 17:00,572.4,573.6,565.3,567.1,59418.429
06/12/2021 18:00,567.2,569.6,564,568.9,42203.645
06/12/2021 19:00,569,573.6,568.9,570.7,42722.482
06/12/2021 20:00,570.7,574.7,569.7,571.9,39757.363
06/12/2021 21:00,571.8,588.5,571.7,584.2,100945.276
06/12/2021 22:00,584.2,593,584.1,589.6,68838.788
06/12/2021 23:00,589.6,592.1,584.3,587.5,53597.486
07/12/2021 00:00,587.5,590.2,582.2,588.9,59677.005
07/12/2021 01:00,588.9,594.1,585.8,589.1,83360.224
07/12/2021 02:00,589.2,592.5,582.3,584.8,51185.693
07/12/2021 03:00,584.9,590.5,584.4,587.6,38318.748
07/12/2021 04:00,587.6,591.9,586,588.5,44180.422
07/12/2021 05:00,588.4,590.4,585.9,586.1,36727.181
07/12/2021 06:00,586.1,590.3,586,589.7,30665.896
07/12/2021 07:00,589.7,590.4,584,584.8,41423.412
07/12/2021 08:00,584.8,589.4,581.1,588.9,66503.246
07/12/2021 09:00,588.9,591.5,586.4,589.1,44242.766
07/12/2021 10:00,589.1,590.5,586.8,589.3,31666.57
07/12/2021 11:00,589.3,590.7,585.8,588.3,40294.462
07/12/2021 12:00,588.3,589.5,575.4,577.8,68282.139
07/12/2021 13:00,577.9,582.4,577.5,579.8,41233.777
07/12/2021 14:00,579.7,588.2,578.9,588.1,34237.948
07/12/2021 15:00,588.2,591.2,585.8,586.9,49689.303
07/12/2021 16:00,586.9,589,578.1,583.1,46749.981
07/12/2021 17:00,583.2,583.9,576.8,581.7,35691.151
07/12/2021 18:00,581.7,582.5,578,579.8,23857.491
07/12/2021 19:00,579.7,582.8,576.3,581.2,27945.023
07/12/2021 20:00,581.2,583,574.3,577.7,41976.453
07/12/2021 21:00,577.6,581.4,576.2,577.6,29673.76
07/12/2021 22:00,577.6,578.9,572.2,573.5,27982.238
07/12/2021 23:00,573.5,579.9,572.4,578.7,21799.054
08/12/2021 00:00,578.7,579.8,573,578,35738.006
08/12/2021 01:00,578,579.3,572.9,574.9,31970.854
08/12/2021 02:00,574.9,577.8,571.4,572,30971.763
08/12/2021 03:00,572,574.6,567.2,568.2,40149.399
08/12/2021 04:00,568.2,572.7,568,572.2,27205.533
08/12/2021 05:00,572.2,575.1,570.3,572.2,26091.172
08/12/2021 06:00,572.3,579.8,571.5,578.9,35273.009
08/12/2021 07:00,578.9,581.6,577.7,581,44259.891
08/12/2021 08:00,581,588.3,580.2,588.1,51344.519
08/12/2021 09:00,588,589.8,581.4,581.8,43733.277
08/12/2021 10:00,581.8,587.7,571.3,571.9,81461.592
08/12/2021 11:00,571.9,575.7,567,574.7,66851.606
08/12/2021 12:00,574.7,578.6,569.8,578.5,50799.551
08/12/2021 13:00,578.5,584.9,576.6,581,49812.083
08/12/2021 14:00,581.1,595.8,579.8,592.2,104972.088
08/12/2021 15:00,592.3,596,589.1,592,61489.544
08/12/2021 16:00,591.9,594.3,586.7,590,46454.896
08/12/2021 17:00,590,591.8,588.7,590.5,30937.05
08/12/2021 18:00,590.5,595.3,589.1,594.1,42954.986
08/12/2021 19:00,594.2,595.8,592.1,594.2,32974.304
08/12/2021 20:00,594.2,600.3,593.3,599.2,48881.72
08/12/2021 21:00,599.2,601.3,595.2,599.5,34832.572
08/12/2021 22:00,599.5,602.5,595.7,597.3,34908.623
08/12/2021 23:00,597.4,607.6,597.2,607.2,59147.411
09/12/2021 00:00,607.3,617,605.2,612.3,90995.247
09/12/2021 01:00,612.2,613.7,606.5,607.2,45447.875
09/12/2021 02:00,607.2,609,600.5,605.1,52761.76
09/12/2021 03:00,605.1,605.5,599.4,601.4,32350.061
09/12/2021 04:00,601.3,605.4,600.6,605.4,24235.243
09/12/2021 05:00,605.4,606,601.1,601.3,28402.25
09/12/2021 06:00,601.3,602.8,598,600.9,36175.515
09/12/2021 07:00,600.9,605.6,596,603.8,39317.29
09/12/2021 08:00,603.9,603.9,594,598.2,53990.559
09/12/2021 09:00,598.2,598.2,590,593.3,59754.398
09/12/2021 10:00,593.2,594,590,593,43998.914
09/12/2021 11:00,593.1,594.1,590.1,591.8,34803.101
09/12/2021 12:00,591.8,594.5,590,593,43175.549
09/12/2021 13:00,593,595,588.4,593.6,64154.388
09/12/2021 14:00,593.6,595.7,581.5,582.4,64295.015
09/12/2021 15:00,582.4,586.6,573.7,580,77278.649
09/12/2021 16:00,580,582.3,576.1,579.4,48513.028
09/12/2021 17:00,579.4,582,574.4,575.2,29142.082
09/12/2021 18:00,575.3,578.7,570.2,572.5,50931.189
09/12/2021 19:00,572.5,577.9,571.8,573.6,35172.531
09/12/2021 20:00,573.6,575.1,567.7,571.1,46713.861
09/12/2021 21:00,571.1,578.2,570.5,576.8,34974.465
09/12/2021 22:00,576.8,580.6,575,577.8,28906.828
09/12/2021 23:00,577.8,579.5,570.1,570.2,31145.214
10/12/2021 00:00,570.2,580.6,569.5,574.5,61721.519
10/12/2021 01:00,574.6,580.4,571.5,578.3,39184.735
10/12/2021 02:00,578.3,582.8,576.3,581.7,27195.65
10/12/2021 03:00,581.7,582.7,576,577,23544.757
10/12/2021 04:00,576.9,581.8,575.2,576.6,29148.953
10/12/2021 05:00,576.5,581.6,576,579.2,33251.42
10/12/2021 06:00,579.2,581.5,572.2,572.5,33681.859
10/12/2021 07:00,572.5,575.3,568.7,571.2,55615.777
10/12/2021 08:00,571.2,576.4,569.9,575.3,35052.395
10/12/2021 09:00,575.3,578.2,572,577.4,28589.221
10/12/2021 10:00,577.4,579.1,575.1,576.1,26512.086
10/12/2021 11:00,576.2,582.4,575.9,581.3,32333.68
10/12/2021 12:00,581.4,589.2,580.5,586.4,47436.136
10/12/2021 13:00,586.4,594.5,583.2,591.1,68255.028
10/12/2021 14:00,591.1,595.1,577.6,579.3,82947.883
10/12/2021 15:00,579.4,582.3,567.7,570.2,82036.079
10/12/2021 16:00,570.2,570.4,555.3,561.1,111542.328
10/12/2021 17:00,561.1,564.7,554.2,564.3,60593.261
10/12/2021 18:00,564.3,570.5,562.6,566.3,34114.896
10/12/2021 19:00,566.4,569.8,563,569.1,26921.921
10/12/2021 20:00,569,571.6,566.4,570.7,28938.12
10/12/2021 21:00,570.8,571.5,563.8,565.1,26680.624
10/12/2021 22:00,565,567.8,561.6,562.5,22222.132
10/12/2021 23:00,562.4,563.9,550.2,552.4,65601.104
11/12/2021 00:00,552.5,566,546,556.6,106185.361
11/12/2021 01:00,556.6,562.4,555.2,557.8,44988.42
11/12/2021 02:00,557.9,561.8,557.5,561.3,27537.186
11/12/2021 03:00,561.3,568.1,560.4,564.1,35457.066
11/12/2021 04:00,564.1,568.8,564.1,568,18417.698
11/12/2021 05:00,567.9,569.7,566,567.3,19222.672
11/12/2021 06:00,567.3,572.7,559.6,560.1,44633.976
11/12/2021 07:00,560.1,560.5,544.1,544.9,135452.52
11/12/2021 08:00,544.9,557,542,551.8,96035.815
11/12/2021 09:00,551.9,555.5,548.4,554.7,30217.749
11/12/2021 10:00,554.8,555.8,550.4,552.2,38971.075
11/12/2021 11:00,552.3,554.2,548.6,551.1,31397.59
11/12/2021 12:00,551.2,555.7,549.7,554.5,25557.714
11/12/2021 13:00,554.6,556.7,550.4,552.9,33256.247
11/12/2021 14:00,553,555.5,551.3,555,25423.607
11/12/2021 15:00,555,560,555,559.7,35801.087
11/12/2021 16:00,559.8,567,559.7,562.9,45633.411
11/12/2021 17:00,562.9,563.5,558.1,559.9,27821.977
11/12/2021 18:00,559.9,561.9,559,559.5,17639.787
11/12/2021 19:00,559.4,561.6,557,557.7,21235.867
11/12/2021 20:00,557.6,562.2,557.4,558.9,27307.442
11/12/2021 21:00,558.9,559.3,554.2,559.1,23706.935
11/12/2021 22:00,559.1,563.2,557.4,560.8,15993.228
11/12/2021 23:00,560.8,566.2,560.7,564.5,22554.044
12/12/2021 00:00,564.6,567,560.1,561.1,25990.603
12/12/2021 01:00,561.1,563.6,559.5,560.3,18241.85
12/12/2021 02:00,560.3,563.3,559.3,561,18460.878
12/12/2021 03:00,561,563.3,561,561.8,12833.365
12/12/2021 04:00,561.8,563.7,559.3,560.2,24221.638
12/12/2021 05:00,560.2,563.9,560,562.3,21633.828
12/12/2021 06:00,562.4,564,561.6,563.5,12491.55
12/12/2021 07:00,563.6,567,562.9,566.4,24149.386
12/12/2021 08:00,566.5,568.5,563.2,565.3,30880.815
12/12/2021 09:00,565.3,566.6,562,563.5,27575.187
12/12/2021 10:00,563.5,565.4,559.7,565.3,27713.939
12/12/2021 11:00,565.3,566.7,562.9,564.9,22697.779
12/12/2021 12:00,564.9,568.2,562.9,566.6,30282.94
12/12/2021 13:00,566.6,569.4,564.2,566,28201.571
12/12/2021 14:00,566,567.9,564.5,566.8,19807.435
12/12/2021 15:00,566.9,567.2,561.2,562.3,18944.648
12/12/2021 16:00,562.2,564.6,560.5,564.6,22687.221
12/12/2021 17:00,564.6,569.2,563.9,568.7,37311.435
12/12/2021 18:00,568.8,573.6,568.7,571.6,36800.128
12/12/2021 19:00,571.5,573.2,569.2,570.1,18454.819
12/12/2021 20:00,570.1,574.8,569.7,572.3,19152.605
12/12/2021 21:00,572.3,573.3,567.9,568.4,16063.233
12/12/2021 22:00,568.5,571.2,568,570.8,13888.187
12/12/2021 23:00,570.9,572.4,568.8,570.3,16455.296
13/12/2021 00:00,570.3,572.2,562.9,564,29917.301
13/12/2021 01:00,564.1,564.1,555.6,555.8,53396.056
13/12/2021 02:00,555.8,558.7,553.9,556.9,33854.338
13/12/2021 03:00,556.9,559.6,555.6,558.4,26496.397
13/12/2021 04:00,558.4,560.4,556.5,559.9,19700.893
13/12/2021 05:00,559.8,561.5,556.9,561.3,18541.082
13/12/2021 06:00,561.4,561.5,554.8,555.5,18396.875
13/12/2021 07:00,555.4,556.5,550.2,551.3,39869.439
13/12/2021 08:00,551.3,556.6,547.7,552.8,42354.222
13/12/2021 09:00,552.8,553.3,547.7,549.9,27084.7
13/12/2021 10:00,549.9,550.6,544.2,548.7,37229.037
13/12/2021 11:00,548.7,550.3,547,549.9,18402.956
13/12/2021 12:00,549.8,553.1,547,547.2,30740.07
13/12/2021 13:00,547.2,548,540.6,544,43067.512
13/12/2021 14:00,543.9,543.9,535.5,538.1,63414.976
13/12/2021 15:00,538.1,538.3,522.3,526.6,92383.802
13/12/2021 16:00,526.5,531.2,521.7,529.2,84959.035
13/12/2021 17:00,529.3,536.7,528.5,532.9,47745.99
13/12/2021 18:00,532.9,534.7,530.7,532.2,22935.735
13/12/2021 19:00,532.2,532.2,511.1,523.8,131843.522
13/12/2021 20:00,523.8,527.7,518.9,523.3,49493.618
13/12/2021 21:00,523.3,527,518.9,525.8,41265.07
13/12/2021 22:00,525.9,530.7,524.4,529.5,26979.077
13/12/2021 23:00,529.4,530.1,519.7,521,37079.002
14/12/2021 00:00,521,528,517,526,51434.274
14/12/2021 01:00,525.9,526.6,518.7,523.5,31383.254
14/12/2021 02:00,523.5,526.2,520,525.6,29107.533
14/12/2021 03:00,525.7,528.2,523.5,525.8,33281.25
14/12/2021 04:00,525.8,528.3,525,527.5,38621.916
14/12/2021 05:00,527.5,529.1,522.9,523.6,34446.717
14/12/2021 06:00,523.6,527.5,517.8,521.8,57502.928
14/12/2021 07:00,521.9,530.3,521.6,530.3,52528.193
14/12/2021 08:00,530.3,535.8,530,535.2,53310.093
14/12/2021 09:00,535.2,535.8,524.7,525,34933.625
14/12/2021 10:00,525,528.5,519.6,524.3,101008.65
14/12/2021 11:00,524.3,525.1,517.4,523.6,117092.419
14/12/2021 12:00,523.6,529.8,523.4,524,106439.886
14/12/2021 13:00,524.1,526.3,515.2,519.5,88738.333
14/12/2021 14:00,519.6,522.2,515,521.7,56652.523
14/12/2021 15:00,521.7,525.4,516.1,517.6,62842.981
14/12/2021 16:00,517.6,521.9,515,517.4,48748.659
14/12/2021 17:00,517.4,520.3,513.7,514.2,36041.527
14/12/2021 18:00,514.3,517.4,509.7,511.4,43438.321
14/12/2021 19:00,511.4,514.8,510.8,512.7,31565.601
14/12/2021 20:00,512.6,521.4,512.2,520.3,48356.533
14/12/2021 21:00,520.3,529.3,519.2,525.6,57252.748
14/12/2021 22:00,525.5,527.8,522.9,526,24028.524
14/12/2021 23:00,526.1,528.8,525,528.1,25025.613
15/12/2021 00:00,528,532.2,526.3,528,35788.886
15/12/2021 01:00,528,528.5,525.4,526.7,26612.821
15/12/2021 02:00,526.7,528.3,524,525.9,26470.339
15/12/2021 03:00,525.9,528.5,523.1,528.2,25651.013
15/12/2021 04:00,528.2,532,526.8,530,61483.831
15/12/2021 05:00,530.1,530.3,525.5,527.3,26879.585
15/12/2021 06:00,527.3,530.6,527,528.6,25232.106
15/12/2021 07:00,528.6,532.9,527,532.1,31993.739
15/12/2021 08:00,532.1,535.6,530.6,531.8,43733.209
15/12/2021 09:00,531.8,532,528.2,530.6,35970.133
15/12/2021 10:00,530.5,532,525.6,527.3,32019.554
15/12/2021 11:00,527.4,528.2,525.5,526.8,20963.339
15/12/2021 12:00,526.8,528.9,517.2,517.6,54165.603
15/12/2021 13:00,517.6,523.2,516.9,521.6,32622.143
15/12/2021 14:00,521.7,523,514.5,515.5,38146.398
15/12/2021 15:00,515.5,517.3,502.3,502.6,85875.983
15/12/2021 16:00,502.6,509.2,501.6,509,53571.488
15/12/2021 17:00,508.9,512.2,507,510.8,38204.066
15/12/2021 18:00,510.8,524.5,509.2,521.8,60407.107
15/12/2021 19:00,521.8,540,516.1,537.4,196606.609
15/12/2021 20:00,537.5,546.7,535.9,544,97689.835
15/12/2021 21:00,544,546.5,541.4,543,40391.807
15/12/2021 22:00,543,544.2,536.4,537.6,30676.617
15/12/2021 23:00,537.6,541.9,537.6,541.1,26359.094
16/12/2021 00:00,541.1,544.9,539.4,541.8,30861.896
16/12/2021 01:00,541.7,542.9,537.1,539,29296.252
16/12/2021 02:00,539,539.4,535.1,536.3,29783.232
16/12/2021 03:00,536.3,537,532.3,534.6,23584.981
16/12/2021 04:00,534.6,535.4,530.3,531.1,21314.281
16/12/2021 05:00,531.1,534.3,528.8,529.1,23412.874
16/12/2021 06:00,529,534,528.6,533.8,20516.591
16/12/2021 07:00,533.8,536.6,531.2,532.1,32903.125
16/12/2021 08:00,532.1,535.6,531.3,533.9,28582.464
16/12/2021 09:00,533.9,538.2,533.6,537.9,21795.129
16/12/2021 10:00,537.9,540.5,537.2,539.9,30284.265
16/12/2021 11:00,540,545.3,537.1,544.2,43396.413
16/12/2021 12:00,544.3,544.3,536.2,537.3,43809.342
16/12/2021 13:00,537.4,545.1,533.4,543.4,52778.713
16/12/2021 14:00,543.5,543.6,539.2,539.3,34801.509
16/12/2021 15:00,539.3,541.1,535.7,539.9,39279.853
16/12/2021 16:00,539.9,543.2,537.7,542.1,43239.399
16/12/2021 17:00,542.1,542.4,537.1,537.4,28732.956
16/12/2021 18:00,537.5,539.9,534.1,536,26334.48
16/12/2021 19:00,536,537.9,529.6,530.9,26873.211
16/12/2021 20:00,530.8,536.4,530,532.9,24904.266
16/12/2021 21:00,533,535.5,532.5,534.6,14340.098
16/12/2021 22:00,534.6,534.6,527.4,533.2,33386.768
16/12/2021 23:00,533.1,533.1,524.8,526.2,31292.584
17/12/2021 00:00,526.2,531.4,523.8,529.9,29890.492
17/12/2021 01:00,529.9,532.5,528.8,531.5,17732.23
17/12/2021 02:00,531.5,532.3,528.2,532.2,17639.137
17/12/2021 03:00,532.2,532.3,529.1,531.2,17811.711
17/12/2021 04:00,531.1,533.9,530.9,533.8,16629.621
17/12/2021 05:00,533.7,534.2,529.1,531.5,20987.428
17/12/2021 06:00,531.5,532.4,528.2,528.3,22153.546
17/12/2021 07:00,528.3,528.3,520.9,525.5,45215.298
17/12/2021 08:00,525.5,531,524.7,529.3,45160.57
17/12/2021 09:00,529.2,531.1,525.5,530.6,25606.041
17/12/2021 10:00,530.7,531.1,525.3,527.6,40493.452
17/12/2021 11:00,527.6,531.1,524.3,526,48382.643
17/12/2021 12:00,526,528.8,523,527.3,36060.64
17/12/2021 13:00,527.3,533.4,526.3,533.4,58307.772
17/12/2021 14:00,533.4,535.8,511.1,515.6,124063.543
17/12/2021 15:00,515.6,525.8,511,525,92099.791
17/12/2021 16:00,525.1,534.7,523.9,528.5,81617.789
17/12/2021 17:00,528.4,528.5,521.3,523.2,28521.495
17/12/2021 18:00,523.2,527.4,522.1,527.1,23473.962
17/12/2021 19:00,527.1,528.5,524.3,526.8,23526.643
17/12/2021 20:00,526.8,528.1,522,522.7,23353.048
17/12/2021 21:00,522.6,530.3,521.6,527.3,28009.259
17/12/2021 22:00,527.3,528.9,518.8,528.3,35464.329
17/12/2021 23:00,528.3,529,524.8,525.5,19532.323
18/12/2021 00:00,525.5,528.1,519.5,528,44713.149
18/12/2021 01:00,528,529,519.5,519.7,38896.2
18/12/2021 02:00,519.6,523.3,515,519,38054.739
18/12/2021 03:00,519,527.9,518.9,524.8,33207.147
18/12/2021 04:00,524.7,527.4,522.6,526.4,22439.354
18/12/2021 05:00,526.3,529.5,524.9,526.7,28961.309
18/12/2021 06:00,526.7,528.7,523.8,524.3,20804.704
18/12/2021 07:00,524.4,527,524.3,525.9,14376.388
18/12/2021 08:00,525.9,528.4,524.8,525.8,20079.57
18/12/2021 09:00,525.9,532.4,525.9,532.4,24344.863
18/12/2021 10:00,532.3,535,529.6,534.2,42983.272
18/12/2021 11:00,534.2,534.6,530.9,532,20094.297
18/12/2021 12:00,532,533.4,529.1,530.3,19650.422
18/12/2021 13:00,530.3,531.4,527.4,527.9,22058.724
18/12/2021 14:00,528,532.6,527.7,532.5,20190.31
18/12/2021 15:00,532.4,534.1,529.8,530.5,20919.791
18/12/2021 16:00,530.5,534.1,529.3,532.1,26450.776
18/12/2021 17:00,532,533.4,530.2,531.4,20668.78
18/12/2021 18:00,531.4,532.9,530.8,532.5,14110.988
18/12/2021 19:00,532.5,536.7,530.2,534.3,30565.865
18/12/2021 20:00,534.3,534.8,532.6,534.2,14212.098
18/12/2021 21:00,534.2,536.8,533.8,536.6,15437.511
18/12/2021 22:00,536.7,537.8,534.6,535.5,12257.244
18/12/2021 23:00,535.5,536.5,533.6,533.9,14958.597
19/12/2021 00:00,533.9,535.4,531.7,533,21486.595
19/12/2021 01:00,533,534.9,529,530.6,23943.783
19/12/2021 02:00,530.6,534.6,529.8,534.4,18193.619
19/12/2021 03:00,534.5,544.4,533.9,539.3,59818.335
19/12/2021 04:00,539.2,542.6,539.2,541,23543.285
19/12/2021 05:00,541,542.4,537.5,538.7,18634.451
19/12/2021 06:00,538.7,540,537.8,538.6,14563.697
19/12/2021 07:00,538.6,540.5,538.1,538.7,17140
19/12/2021 08:00,538.6,540.3,538.2,539.8,15530.7
19/12/2021 09:00,539.8,540,536.4,537.8,25365.294
19/12/2021 10:00,537.8,538.2,533.2,535,27660.114
19/12/2021 11:00,535,535.8,532.8,535,17626.321
19/12/2021 12:00,534.9,535.2,531.2,534.4,18244.24
19/12/2021 13:00,534.5,537.8,531,536.4,27904.946
19/12/2021 14:00,536.4,541,532.2,534.9,57483.772
19/12/2021 15:00,534.9,535.4,532.2,534,16499.698
19/12/2021 16:00,534,536.5,533,533.2,16591.953
19/12/2021 17:00,533.2,534.1,531.5,533,16368.541
19/12/2021 18:00,532.9,533,530,532.2,17115.238
19/12/2021 19:00,532.2,532.4,527.1,529.1,22692.049
19/12/2021 20:00,529.1,530.7,527.4,529.7,15809.452
19/12/2021 21:00,529.6,530.8,528.1,528.9,11619.795
19/12/2021 22:00,528.8,534.5,527.9,533.1,19240.983
19/12/2021 23:00,533.1,534.1,528.8,529.8,17179.823
20/12/2021 00:00,529.8,532.5,525.3,532.3,34028.968
20/12/2021 01:00,532.4,534.8,527.8,529.2,27567.713
20/12/2021 02:00,529.2,529.3,525.6,527.2,28932.928
20/12/2021 03:00,527.2,528.2,525.2,527,18327.386
20/12/2021 04:00,527,528.3,525.8,528,18163.441
20/12/2021 05:00,528.1,528.6,520.1,520.6,28807.435
20/12/2021 06:00,520.7,522.8,518.6,521.3,29333.604
20/12/2021 07:00,521.4,522.2,517.8,520.6,29227.842
20/12/2021 08:00,520.7,521.9,518,519.7,19299.239
20/12/2021 09:00,519.7,520.2,510.4,510.9,56122.259
20/12/2021 10:00,510.8,515.7,510.4,513.3,28815.884
20/12/2021 11:00,513.3,515.2,512.3,514.9,24453.31
20/12/2021 12:00,514.8,515,510.3,510.9,27077.617
20/12/2021 13:00,510.8,513,508,509.5,34321.636
20/12/2021 14:00,509.5,516.6,505.6,516.2,65251.426
20/12/2021 15:00,516.1,516.5,510.9,511.7,32506.167
20/12/2021 16:00,511.7,516.2,510.8,515.8,28674.96
20/12/2021 17:00,515.8,517.2,514,514.2,26307.041
20/12/2021 18:00,514.2,517,513.5,516.3,23696.341
20/12/2021 19:00,516.3,519.2,515.9,518.8,31372.385
20/12/2021 20:00,518.8,525.5,518.7,524.3,38604.796
20/12/2021 21:00,524.4,527.5,522,522.4,34205.829
20/12/2021 22:00,522.4,524.9,520.8,521.4,17989.027
20/12/2021 23:00,521.4,525.7,521.3,524,24366.978
21/12/2021 00:00,524,526.4,509.8,520,42386.401
21/12/2021 01:00,520.1,520.8,517.3,520.1,22543.949
21/12/2021 02:00,520.1,521.3,519.1,519.8,13142.679
21/12/2021 03:00,519.8,528.5,519.5,527.7,50841.572
21/12/2021 04:00,527.8,532.5,527.6,529.1,47292.228
21/12/2021 05:00,529.2,530.7,526.5,529.1,29210.117
21/12/2021 06:00,529,529.7,527.1,528.9,20124.842
21/12/2021 07:00,528.9,529.2,526.4,527.9,17755.715
21/12/2021 08:00,528,533.8,527.2,532.6,46014.19
21/12/2021 09:00,532.6,535.7,530.6,531.4,45322.787
